date,value,contributions.approval,contributions.dgs10,contributions.move,contributions.sp500,contributions.vix,contributions.bkevenpy02,changeContributions.approval,changeContributions.dgs10,changeContributions.move,changeContributions.sp500,changeContributions.vix,changeContributions.bkevenpy02,levelContributions.approval,levelContributions.dgs10,levelContributions.move,levelContributions.sp500,levelContributions.vix,levelContributions.bkevenpy02,interactionAddOns.approval,interactionAddOns.dgs10,interactionAddOns.move,interactionAddOns.sp500,interactionAddOns.vix,interactionAddOns.bkevenpy02,fastStressRestoreContributions.approval,fastStressRestoreContributions.dgs10,fastStressRestoreContributions.move,fastStressRestoreContributions.sp500,fastStressRestoreContributions.vix,fastStressRestoreContributions.bkevenpy02
2025-03-26,2.1,1.66,1.42,-0.1,1.44,-0.07,-2.21,1.33,0.99,-0.06,1.32,-0.03,-1.65,0.33,0.43,-0.04,0.11,-0.04,-0.56,0,0,0,0,0,0,0,0.45,0,0,0,0
2025-03-27,4.1,2.24,2.91,-0.14,1.53,-0.08,-2.31,1.46,2.42,-0.09,1.39,-0.04,-1.73,0.78,0.49,-0.05,0.15,-0.04,-0.58,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-28,2.2,2.29,-0.65,-0.04,2.79,0.13,-2.35,1.53,-0.37,-0.04,2.21,0.1,-1.78,0.76,-0.28,0.01,0.57,0.03,-0.57,0,0,0,0,0,0,0,0,0,0,0.08,0
2025-03-31,1.5,2.52,-1.38,0.03,2.22,0.3,-2.21,1.58,-0.77,-0.01,1.71,0.23,-1.76,0.94,-0.62,0.04,0.5,0.07,-0.45,0,0,0,0,0,0,0,0,0,0,0.22,0
2025-04-01,0,2.61,-2.34,0.1,1.89,0.02,-2.32,1.67,-1.56,0,1.5,-0.02,-1.88,0.94,-0.78,0.1,0.39,0.05,-0.44,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-02,0.5,2.75,-1.64,0.35,1.16,-0.03,-2.06,1.7,-0.89,0.22,0.95,-0.04,-1.79,1.04,-0.75,0.13,0.21,0.01,-0.26,0,0,0,0,0,0,0,0,0.21,0,0,0
2025-04-03,3.1,2.74,-3.19,0.45,3.83,0.71,-1.47,1.69,-2.32,0.3,3.05,0.53,-1.34,1.05,-0.87,0.15,0.79,0.17,-0.13,0,0,0,0.19,0,0,0,0,0.18,0,0.31,0
2025-04-04,3.1,2.62,-3.95,0.73,3.76,0.79,-0.85,1.65,-3.09,0.56,2.98,0.62,-0.85,0.97,-0.86,0.17,0.78,0.17,0,0,0,0,0.2,0,0,0,0,0.17,0,0,0
2025-04-07,5,2.63,-2.43,0.79,3.78,0.79,-0.57,1.65,-1.67,0.62,2.99,0.62,-0.6,0.98,-0.77,0.17,0.78,0.17,0.02,0,0,0,0.22,0,0,0,0,0,0,0,0
2025-04-08,7.3,2.79,-0.46,0.82,3.92,0.82,-0.56,1.7,-0.29,0.64,3.1,0.64,-0.47,1.09,-0.16,0.18,0.82,0.18,-0.1,0,0,0,0.24,0,0,0,0,0,0,0,0
