observation_date,DTWEXAFEGS
2025-01-02,121.9875
2025-01-03,121.7951
2025-01-06,120.8947
2025-01-07,121.0857
2025-01-08,121.6686
2025-01-09,121.8532
2025-01-10,122.3953
2025-01-13,122.5524
2025-01-14,121.9702
2025-01-15,121.7871
2025-01-16,121.6133
2025-01-17,121.9697
2025-01-20,
2025-01-21,120.7409
2025-01-22,120.9264
2025-01-23,120.8427
2025-01-24,120.0731
2025-01-27,120.2129
2025-01-28,120.7693
2025-01-29,120.9042
2025-01-30,120.7596
2025-01-31,121.0120
2025-02-03,122.0707
2025-02-04,120.6940
2025-02-05,120.1268
2025-02-06,120.5618
2025-02-07,120.7772
2025-02-10,120.9173
2025-02-11,120.7461
2025-02-12,120.6428
2025-02-13,120.0501
2025-02-14,119.3176
2025-02-17,
2025-02-18,119.5523
2025-02-19,119.9738
2025-02-20,119.2156
2025-02-21,119.3031
2025-02-24,119.2566
2025-02-25,119.2506
2025-02-26,119.2409
2025-02-27,120.1055
2025-02-28,120.3574
2025-03-03,119.5754
2025-03-04,119.4754
2025-03-05,117.8326
2025-03-06,117.2168
2025-03-07,117.1178
2025-03-10,117.3629
2025-03-11,116.9921
2025-03-12,116.9276
2025-03-13,117.2527
2025-03-14,117.2237
2025-03-17,116.6896
2025-03-18,116.7487
2025-03-19,117.1201
2025-03-20,117.1864
2025-03-21,117.5554
2025-03-24,117.5980
2025-03-25,117.4235
2025-03-26,117.5675
2025-03-27,117.5431
2025-03-28,117.3060
2025-03-31,117.7381
2025-04-01,117.4727
2025-04-02,117.1123
2025-04-03,115.0625
2025-04-04,115.8452
2025-04-07,116.8231
2025-04-08,116.5923
2025-04-09,115.7141
2025-04-10,114.2047
2025-04-11,113.0826
2025-04-14,112.7174
2025-04-15,113.1314
2025-04-16,112.4563
2025-04-17,112.4847
2025-04-18,112.3068
2025-04-21,111.4244
2025-04-22,111.6391
2025-04-23,112.7146
2025-04-24,112.5850
2025-04-25,112.5365
2025-04-28,112.3227
2025-04-29,112.2438
2025-04-30,112.4077
2025-05-01,113.1965
2025-05-02,112.6624
2025-05-05,112.6973
2025-05-06,112.2979
2025-05-07,112.3589
