observation_date,DTWEXBGS
2024-12-02,127.1272
2024-12-03,126.9565
2024-12-04,126.7574
2024-12-05,126.4286
2024-12-06,126.6880
2024-12-09,126.5981
2024-12-10,126.9570
2024-12-11,126.8483
2024-12-12,126.9556
2024-12-13,127.3096
2024-12-16,127.2687
2024-12-17,127.5043
2024-12-18,127.6418
2024-12-19,128.6366
2024-12-20,127.8930
2024-12-23,128.3021
2024-12-24,128.3377
2024-12-25,
2024-12-26,128.3329
2024-12-27,128.4500
2024-12-30,128.8205
2024-12-31,129.2775
2025-01-01,
2025-01-02,129.4598
2025-01-03,129.4535
2025-01-06,128.5380
2025-01-07,128.6130
2025-01-08,129.0785
2025-01-09,129.2827
2025-01-10,129.8664
2025-01-13,130.0413
2025-01-14,129.3812
2025-01-15,129.2092
2025-01-16,129.4360
2025-01-17,129.4859
2025-01-20,
2025-01-21,128.4151
2025-01-22,128.3402
2025-01-23,128.2162
2025-01-24,127.4611
2025-01-27,128.0912
2025-01-28,128.2817
2025-01-29,128.3418
2025-01-30,128.1004
2025-01-31,128.4828
2025-02-03,129.1090
2025-02-04,128.1083
2025-02-05,127.9751
2025-02-06,128.2017
2025-02-07,128.4292
2025-02-10,128.6382
2025-02-11,128.4322
2025-02-12,128.3288
2025-02-13,127.8931
2025-02-14,127.1491
2025-02-17,
2025-02-18,127.2906
2025-02-19,127.7317
2025-02-20,127.1126
2025-02-21,127.1408
2025-02-24,127.1921
2025-02-25,127.3752
2025-02-26,127.2822
2025-02-27,127.9704
2025-02-28,128.2805
2025-03-03,127.7500
2025-03-04,127.9966
2025-03-05,126.5040
2025-03-06,126.1099
2025-03-07,125.9814
2025-03-10,126.2680
2025-03-11,126.0457
2025-03-12,125.8664
2025-03-13,126.0031
2025-03-14,125.6942
2025-03-17,125.3688
2025-03-18,125.4880
2025-03-19,125.8006
2025-03-20,125.9850
2025-03-21,126.2679
2025-03-24,126.1956
2025-03-25,126.0535
2025-03-26,126.2364
2025-03-27,126.3626
2025-03-28,126.4187
2025-03-31,126.7075
2025-04-01,126.4338
2025-04-02,126.3811
2025-04-03,124.7316
2025-04-04,125.8129
2025-04-07,126.8282
2025-04-08,126.8668
2025-04-09,126.6280
2025-04-10,125.0890
2025-04-11,124.0163
2025-04-14,123.6598
2025-04-15,123.7760
2025-04-16,123.2724
2025-04-17,123.1298
2025-04-18,122.9865
2025-04-21,122.3145
2025-04-22,122.4175
2025-04-23,123.0252
2025-04-24,122.9251
2025-04-25,122.8858
2025-04-28,122.7176
2025-04-29,122.5944
2025-04-30,122.5921
2025-05-01,123.1405
2025-05-02,122.4962
2025-05-05,122.2613
2025-05-06,122.0417
2025-05-07,122.1170
2025-05-08,122.7568
2025-05-09,122.5191
2025-05-12,123.4863
2025-05-13,122.9583
2025-05-14,122.6746
2025-05-15,122.8174
2025-05-16,123.0737
2025-05-19,122.4186
2025-05-20,122.3199
2025-05-21,121.7496
2025-05-22,122.0429
2025-05-23,121.3837
2025-05-26,
2025-05-27,121.6099
2025-05-28,121.9888
2025-05-29,121.5617
2025-05-30,121.7674
2025-06-02,121.1881
2025-06-03,121.4592
2025-06-04,121.0539
2025-06-05,120.9596
2025-06-06,121.1610
2025-06-09,120.9103
2025-06-10,121.0485
2025-06-11,120.5870
2025-06-12,120.1723
2025-06-13,120.3245
2025-06-16,120.1565
2025-06-17,120.5048
2025-06-18,120.7305
2025-06-19,
2025-06-20,121.0408
2025-06-23,121.1694
2025-06-24,120.3645
2025-06-25,120.3336
2025-06-26,119.6451
2025-06-27,119.6590
2025-06-30,119.4088
2025-07-01,119.3436
2025-07-02,119.3037
2025-07-03,119.2382
2025-07-04,
2025-07-07,119.6201
