observation_date,NFCI
2025-01-03,-0.490
2025-01-10,-0.496
2025-01-17,-0.501
2025-01-24,-0.506
2025-01-31,-0.509
2025-02-07,-0.508
2025-02-14,-0.503
2025-02-21,-0.494
2025-02-28,-0.480
2025-03-07,-0.463
2025-03-14,-0.444
2025-03-21,-0.426
2025-03-28,-0.408
2025-04-04,-0.393
2025-04-11,-0.382
2025-04-18,-0.382
2025-04-25,-0.389
2025-05-02,-0.403
2025-05-09,-0.420
2025-05-16,-0.438
2025-05-23,-0.454
2025-05-30,-0.466
2025-06-06,-0.475
2025-06-13,-0.483
2025-06-20,-0.490
2025-06-27,-0.496
2025-07-04,-0.503
2025-07-11,-0.510
2025-07-18,-0.514
2025-07-25,-0.519
2025-08-01,-0.521
2025-08-08,-0.523
2025-08-15,-0.526
2025-08-22,-0.527
2025-08-29,-0.528
2025-09-05,-0.528
2025-09-12,-0.528
2025-09-19,-0.527
2025-09-26,-0.527
2025-10-03,-0.526
2025-10-10,-0.524
2025-10-17,-0.521
2025-10-24,-0.518
2025-10-31,-0.515
2025-11-07,-0.511
2025-11-14,-0.509
2025-11-21,-0.509
2025-11-28,-0.510
2025-12-05,-0.514
2025-12-12,-0.519
2025-12-19,-0.528
2025-12-26,-0.540
2026-01-02,-0.551
2026-01-09,-0.563
2026-01-16,-0.569
2026-01-23,-0.571
2026-01-30,-0.567
2026-02-06,-0.559
2026-02-13,-0.545
2026-02-20,-0.528
2026-02-27,-0.509
2026-03-06,-0.490
2026-03-13,-0.474
2026-03-20,-0.464
2026-03-27,-0.460
2026-04-03,-0.465
2026-04-10,-0.475
2026-04-17,-0.487
2026-04-24,-0.497
2026-05-01,-0.505
2026-05-08,-0.509
2026-05-15,-0.511
2026-05-22,-0.510
2026-05-29,-0.509
2026-06-05,-0.508
2026-06-12,-0.508
2026-06-19,-0.510
2026-06-26,-0.514
2026-07-03,-0.520
2026-07-10,-0.526
2026-07-17,-0.530
2026-07-24,-0.536
2026-07-31,-0.541
2026-08-07,-0.546
2026-08-14,-0.551
2026-08-21,-0.555
2026-08-28,-0.560
2026-09-04,-0.564
